# num_greedy 30
1074 ; 823.0 ; [ 7.49837022 23.55164284  5.80443596  8.61372825 18.26857879  6.03498891 22.14032118 21.20557197]
1075 ; 823.0 ; [ 7.52073358 23.51927013  5.68496972  8.52916809 18.1438497   6.09204061 22.10919599 21.05976081]
1076 ; 823.0 ; [ 7.52073358 23.51927013  5.68496972  8.52916809 18.1438497   6.09204061 22.10919599 21.05976081]
1077 ; 823.0 ; [ 7.52073358 23.51927013  5.68496972  8.52916809 18.1438497   6.09204061 22.10919599 21.05976081]
1078 ; 823.0 ; [ 7.52073358 23.51927013  5.68496972  8.52916809 18.1438497   6.09204061 22.10919599 21.05976081]
1079 ; 823.0 ; [ 7.41169787 23.40670817  5.55885918  8.45491811 18.05506859  6.03061281 22.22661928 21.1550269 ]
1080 ; 823.0 ; [ 7.52594923 23.51542135  5.5758976   8.56460059 18.08731584  6.15937332 22.30751887 21.29586205]
1081 ; 823.0 ; [ 7.52594923 23.51542135  5.5758976   8.56460059 18.08731584  6.15937332 22.30751887 21.29586205]
1082 ; 823.0 ; [ 7.57953007 23.64752056  5.72006238  8.56497967 18.23599764  6.08536153 22.37001354 21.30848987]
1083 ; 823.0 ; [ 7.69651522 23.66496367  5.57893541  8.52597564 18.10951482  6.19089879 22.41586565 21.43669379]
1084 ; 823.0 ; [ 7.71360861 23.60547535  5.67560755  8.4213813  18.03258741  6.05570543 22.38044846 21.34458529]
1085 ; 823.0 ; [ 7.71360861 23.60547535  5.67560755  8.4213813  18.03258741  6.05570543 22.38044846 21.34458529]
1086 ; 823.0 ; [ 7.78899699 23.71165617  5.56419583  8.32759206 18.16300126  6.05723419 22.26996738 21.38418834]
1087 ; 823.0 ; [ 7.89895128 23.67592839  5.58562699  8.20374742 18.080748    6.09282059 22.22249227 21.45257011]
1088 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1089 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1090 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1091 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1092 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1093 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1094 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1095 ; 823.0 ; [ 7.82298267 23.52678914  5.56100784  8.13369262 18.04564078  6.00635244 22.11966032 21.38319942]
1096 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1097 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1098 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1099 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1100 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1101 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1102 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1103 ; 823.0 ; [ 7.76718806 23.65239965  5.47142828  8.08525469 18.01115028  6.0053773  22.01839122 21.384856  ]
1104 ; 823.0 ; [ 7.62528337 23.7954059   5.49070619  8.1782831  18.04154503  6.05832269 22.144963   21.46475849]
1105 ; 823.0 ; [ 7.59217313 23.88370001  5.53074888  8.07708017 18.1638008   6.13808753 22.27565514 21.48625872]
1106 ; 823.0 ; [ 7.45509112 23.97569739  5.62510833  8.02669705 18.22771071  6.0382733  22.12600286 21.55301205]
1107 ; 823.0 ; [ 7.45509112 23.97569739  5.62510833  8.02669705 18.22771071  6.0382733  22.12600286 21.55301205]
1108 ; 823.0 ; [ 7.31298598 23.84524687  5.68922806  8.10841374 18.2881598   6.06221426 22.0539989  21.67179136]
1109 ; 823.0 ; [ 7.2535165  23.93922922  5.71668661  8.02275808 18.14962404  6.12068622 22.09117252 21.64989473]
1110 ; 823.0 ; [ 7.2535165  23.93922922  5.71668661  8.02275808 18.14962404  6.12068622 22.09117252 21.64989473]
1111 ; 823.0 ; [ 7.2535165  23.93922922  5.71668661  8.02275808 18.14962404  6.12068622 22.09117252 21.64989473]
1112 ; 823.0 ; [ 7.19271323 23.90959852  5.81622029  8.13629439 18.18161817  6.10467532 22.04306285 21.67634102]
1113 ; 823.0 ; [ 7.19271323 23.90959852  5.81622029  8.13629439 18.18161817  6.10467532 22.04306285 21.67634102]
1114 ; 823.0 ; [ 7.19271323 23.90959852  5.81622029  8.13629439 18.18161817  6.10467532 22.04306285 21.67634102]
1115 ; 823.0 ; [ 7.19271323 23.90959852  5.81622029  8.13629439 18.18161817  6.10467532 22.04306285 21.67634102]
1116 ; 823.0 ; [ 7.08949831 23.78905565  5.74482624  8.02737176 18.31490914  6.16430864 22.17938423 21.69617551]
1117 ; 823.0 ; [ 7.12887447 23.66277489  5.76106336  8.03813028 18.21363659  6.08438438 22.23986299 21.80004851]
1118 ; 823.0 ; [ 7.12887447 23.66277489  5.76106336  8.03813028 18.21363659  6.08438438 22.23986299 21.80004851]
1119 ; 823.0 ; [ 7.12887447 23.66277489  5.76106336  8.03813028 18.21363659  6.08438438 22.23986299 21.80004851]
1120 ; 823.0 ; [ 7.12929099 23.74469822  5.72263143  8.03867373 18.22599902  6.14390507 22.37511569 21.79144945]
1121 ; 823.0 ; [ 7.07358506 23.81062804  5.85153942  8.1096934  18.35725007  6.1073342  22.28355517 21.77403005]
1122 ; 823.0 ; [ 7.07573717 23.9187248   5.96932573  8.05593774 18.46453421  6.11356659 22.30284446 21.67485497]
1123 ; 823.0 ; [ 7.07573717 23.9187248   5.96932573  8.05593774 18.46453421  6.11356659 22.30284446 21.67485497]
1124 ; 823.0 ; [ 7.07573717 23.9187248   5.96932573  8.05593774 18.46453421  6.11356659 22.30284446 21.67485497]
1125 ; 823.0 ; [ 7.02284422 23.96666215  5.92159644  8.06924424 18.52103413  6.11740799 22.40330188 21.60191231]
1126 ; 823.0 ; [ 7.02284422 23.96666215  5.92159644  8.06924424 18.52103413  6.11740799 22.40330188 21.60191231]
1127 ; 823.0 ; [ 7.02284422 23.96666215  5.92159644  8.06924424 18.52103413  6.11740799 22.40330188 21.60191231]
1128 ; 823.0 ; [ 7.13291974 23.90012013  5.85903181  8.18302381 18.43984597  6.21459418 22.51428505 21.67297944]
1129 ; 823.0 ; [ 7.04804883 23.9618632   5.74520318  8.09587277 18.49506073  6.21236459 22.59983635 21.71662751]
1130 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1131 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1132 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1133 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1134 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1135 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1136 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1137 ; 823.0 ; [ 7.00009692 23.92872072  5.76771476  8.24523199 18.36740226  6.24231869 22.45413595 21.71532654]
1138 ; 823.0 ; [ 7.09471468 23.80926131  5.9156783   8.14426457 18.34620492  6.256951   22.56302635 21.8558743 ]
1139 ; 823.0 ; [ 7.09471468 23.80926131  5.9156783   8.14426457 18.34620492  6.256951   22.56302635 21.8558743 ]
1140 ; 823.0 ; [ 7.21069095 23.66049366  5.92708987  8.01203027 18.38085138  6.17751435 22.43832424 21.72604209]
1141 ; 823.0 ; [ 7.22199236 23.55283021  5.9529442   8.12573897 18.44469243  6.13144971 22.49456513 21.81939728]
1142 ; 823.0 ; [ 7.22199236 23.55283021  5.9529442   8.12573897 18.44469243  6.13144971 22.49456513 21.81939728]
1143 ; 823.0 ; [ 7.22199236 23.55283021  5.9529442   8.12573897 18.44469243  6.13144971 22.49456513 21.81939728]
1144 ; 823.0 ; [ 7.18117587 23.59710384  5.86219915  8.2234012  18.59415144  6.10044237 22.43631558 21.89045683]
1145 ; 823.0 ; [ 7.17595295 23.5777482   5.96578809  8.18903357 18.51508435  6.15854864 22.53250655 21.93424212]
1146 ; 823.0 ; [ 7.17595295 23.5777482   5.96578809  8.18903357 18.51508435  6.15854864 22.53250655 21.93424212]
1147 ; 823.0 ; [ 7.17595295 23.5777482   5.96578809  8.18903357 18.51508435  6.15854864 22.53250655 21.93424212]
1148 ; 823.0 ; [ 7.09747157 23.57378923  5.87743462  8.26988243 18.5832209   6.20224639 22.50505449 21.93461334]
1149 ; 823.0 ; [ 7.06084274 23.6146233   5.96160252  8.15457837 18.66732433  6.1212513  22.50610603 21.90185266]
1150 ; 823.0 ; [ 7.08631805 23.47327087  5.90129153  8.27309887 18.81019168  6.22621211 22.38261906 21.91162166]
1151 ; 823.0 ; [ 7.08631805 23.47327087  5.90129153  8.27309887 18.81019168  6.22621211 22.38261906 21.91162166]
1152 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1153 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1154 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1155 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1156 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1157 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1158 ; 823.0 ; [ 7.10294451 23.35884378  5.94263226  8.19711977 18.70257484  6.10709765 22.44578716 21.90247007]
1159 ; 823.0 ; [ 7.01454347 23.3052897   5.97772062  8.32032063 18.74792283  6.02017306 22.44704891 21.80077003]
1160 ; 823.0 ; [ 7.01454347 23.3052897   5.97772062  8.32032063 18.74792283  6.02017306 22.44704891 21.80077003]
1161 ; 823.0 ; [ 7.01454347 23.3052897   5.97772062  8.32032063 18.74792283  6.02017306 22.44704891 21.80077003]
1162 ; 823.0 ; [ 7.13075765 23.31208362  5.99889378  8.42302437 18.84868782  6.14352152 22.49757541 21.92038059]
1163 ; 823.0 ; [ 7.13075765 23.31208362  5.99889378  8.42302437 18.84868782  6.14352152 22.49757541 21.92038059]
1164 ; 823.0 ; [ 7.13874901 23.38307536  5.93752344  8.42106287 18.80579946  6.22179604 22.47593767 21.91660851]
1165 ; 823.0 ; [ 7.07433557 23.27722516  5.83200448  8.35066133 18.69086558  6.19411019 22.40517411 21.86518845]
1166 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1167 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1168 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1169 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1170 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1171 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1172 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1173 ; 823.0 ; [ 7.20344812 23.25208509  5.93411441  8.36129488 18.6197281   6.18501376 22.25825702 21.95634701]
1174 ; 823.0 ; [ 7.19364604 23.24455946  5.85795217  8.36267764 18.60780675  6.09016399 22.24930581 21.91006033]
1175 ; 823.0 ; [ 7.08374506 23.34805077  5.86188214  8.47386478 18.74740671  6.12280975 22.36789276 21.87127116]
1176 ; 823.0 ; [ 7.19558472 23.24396065  5.85994631  8.57197091 18.8034517   6.0006355  22.34046836 21.88320541]
1177 ; 823.0 ; [ 7.21869566 23.16956701  5.89761488  8.61004317 18.81694716  6.07866309 22.35336575 21.94717498]
1178 ; 823.0 ; [ 7.13385402 23.06197688  5.79045707  8.61375381 18.89032397  6.0754599  22.25559555 21.95643332]
1179 ; 829.0 ; [ 7.0976528  22.97686182  5.80877643  8.70951079 19.01184692  6.0472704  22.16849979 22.01002077]
1180 ; 829.0 ; [ 7.0572016  22.96184379  5.74848307  8.63294654 19.0607545   6.08845064 22.04672105 22.1261462 ]
1181 ; 829.0 ; [ 7.12445361 22.98595051  5.74247251  8.68324251 19.00480697  6.11061188 22.17600286 22.14326332]
1182 ; 829.0 ; [ 7.12445361 22.98595051  5.74247251  8.68324251 19.00480697  6.11061188 22.17600286 22.14326332]
1183 ; 829.0 ; [ 7.21297609 22.8690042   5.86045632  8.66963613 19.13521956  6.06805036 22.19967751 22.26323177]
1184 ; 829.0 ; [ 7.06580109 22.80199236  5.74824096  8.77931038 19.16560703  6.15657532 22.27966276 22.37667527]
1185 ; 829.0 ; [ 7.00893445 22.91735816  5.71865819  8.68264941 19.16819525  6.23995451 22.13470556 22.50351225]
1186 ; 829.0 ; [ 7.090328   22.87518338  5.72138717  8.79504293 19.29916614  6.1037321  22.002089   22.58678373]
1187 ; 829.0 ; [ 7.090328   22.87518338  5.72138717  8.79504293 19.29916614  6.1037321  22.002089   22.58678373]
1188 ; 829.0 ; [ 7.090328   22.87518338  5.72138717  8.79504293 19.29916614  6.1037321  22.002089   22.58678373]
1189 ; 829.0 ; [ 7.0809432  22.94940951  5.57141997  8.91077324 19.44045996  6.0052405  22.05657196 22.46883753]
1190 ; 829.0 ; [ 7.0809432  22.94940951  5.57141997  8.91077324 19.44045996  6.0052405  22.05657196 22.46883753]
1191 ; 829.0 ; [ 7.20080626 22.89150245  5.54835091  8.93071732 19.54562491  6.14397132 22.08248428 22.407961  ]
1192 ; 829.0 ; [ 7.21132401 22.74184131  5.53306846  8.93894186 19.41336065  6.19656681 22.14487538 22.5247049 ]
1193 ; 829.0 ; [ 7.34676504 22.85770743  5.64874065  8.83703404 19.42290714  6.10010209 22.1993279  22.50354073]
1194 ; 829.0 ; [ 7.29524568 22.80272474  5.61388542  8.98629695 19.53022159  6.06207945 22.33295965 22.64381945]
1195 ; 829.0 ; [ 7.29524568 22.80272474  5.61388542  8.98629695 19.53022159  6.06207945 22.33295965 22.64381945]
1196 ; 829.0 ; [ 7.29524568 22.80272474  5.61388542  8.98629695 19.53022159  6.06207945 22.33295965 22.64381945]
1197 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1198 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1199 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1200 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1201 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1202 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1203 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1204 ; 829.0 ; [ 7.40644029 22.81813605  5.7471348   8.95003197 19.43355721  6.18350488 22.43096951 22.53617447]
1205 ; 829.0 ; [ 7.53281267 22.90002289  5.77775522  8.97676413 19.29440776  6.15847566 22.28533314 22.55082581]
1206 ; 829.0 ; [ 7.53281267 22.90002289  5.77775522  8.97676413 19.29440776  6.15847566 22.28533314 22.55082581]
1207 ; 829.0 ; [ 7.53281267 22.90002289  5.77775522  8.97676413 19.29440776  6.15847566 22.28533314 22.55082581]
1208 ; 829.0 ; [ 7.58802888 22.8179827   5.6490983   8.91121571 19.19990225  6.24030374 22.18075784 22.53341974]
1209 ; 829.0 ; [ 7.51595923 22.93125849  5.54396193  8.78616707 19.10467573  6.2412128  22.21723859 22.41026898]
1210 ; 829.0 ; [ 7.4823242  22.7990785   5.47386997  8.93207193 19.22405854  6.17986286 22.20142018 22.41864778]
1211 ; 829.0 ; [ 7.4823242  22.7990785   5.47386997  8.93207193 19.22405854  6.17986286 22.20142018 22.41864778]
1212 ; 829.0 ; [ 7.34618645 22.73024927  5.50211757  8.82325594 19.26263029  6.25879837 22.174762   22.28619808]
1213 ; 829.0 ; [ 7.24882355 22.64582654  5.37558579  8.89905535 19.40187665  6.15650903 22.10108412 22.31980749]
1214 ; 829.0 ; [ 7.26527003 22.65569811  5.42277973  8.7876592  19.46489749  6.06114867 22.18396641 22.18029132]
1215 ; 829.0 ; [ 7.26527003 22.65569811  5.42277973  8.7876592  19.46489749  6.06114867 22.18396641 22.18029132]
1216 ; 829.0 ; [ 7.26527003 22.65569811  5.42277973  8.7876592  19.46489749  6.06114867 22.18396641 22.18029132]
1217 ; 829.0 ; [ 7.26527003 22.65569811  5.42277973  8.7876592  19.46489749  6.06114867 22.18396641 22.18029132]
1218 ; 829.0 ; [ 7.12871318 22.54271282  5.4479797   8.70580161 19.53181417  6.0541962  22.27738386 22.10432389]
1219 ; 829.0 ; [ 7.12871318 22.54271282  5.4479797   8.70580161 19.53181417  6.0541962  22.27738386 22.10432389]
1220 ; 829.0 ; [ 7.03302898 22.48560608  5.56331785  8.59276779 19.44830235  6.09740238 22.19425286 22.16754473]
1221 ; 829.0 ; [ 7.03302898 22.48560608  5.56331785  8.59276779 19.44830235  6.09740238 22.19425286 22.16754473]
1222 ; 829.0 ; [ 7.03302898 22.48560608  5.56331785  8.59276779 19.44830235  6.09740238 22.19425286 22.16754473]
1223 ; 829.0 ; [ 7.03302898 22.48560608  5.56331785  8.59276779 19.44830235  6.09740238 22.19425286 22.16754473]
1224 ; 829.0 ; [ 7.03302898 22.48560608  5.56331785  8.59276779 19.44830235  6.09740238 22.19425286 22.16754473]
1225 ; 829.0 ; [ 7.16142502 22.40701651  5.60803049  8.69801797 19.39790151  6.06946836 22.09336361 22.21184135]
1226 ; 829.0 ; [ 7.16142502 22.40701651  5.60803049  8.69801797 19.39790151  6.06946836 22.09336361 22.21184135]
1227 ; 829.0 ; [ 7.02849822 22.55465619  5.66089214  8.74978276 19.49095777  6.05036767 22.09543968 22.15580705]
1228 ; 829.0 ; [ 7.02849822 22.55465619  5.66089214  8.74978276 19.49095777  6.05036767 22.09543968 22.15580705]
1229 ; 829.0 ; [ 7.0693864  22.41346476  5.57885067  8.65171719 19.64089815  6.14677296 22.09260776 22.03667975]
1230 ; 830.0 ; [ 7.08056536 22.46565477  5.4316304   8.62221905 19.75237098  6.17282062 22.20630897 21.93828418]
1231 ; 830.0 ; [ 7.08056536 22.46565477  5.4316304   8.62221905 19.75237098  6.17282062 22.20630897 21.93828418]
1232 ; 830.0 ; [ 7.21875942 22.44998485  5.41156998  8.54668486 19.61204226  6.31346699 22.25542805 21.86464524]
1233 ; 830.0 ; [ 7.2686987  22.54575471  5.56104298  8.427341   19.6415486   6.23456537 22.40218928 21.72988298]
1234 ; 830.0 ; [ 7.36551816 22.57621658  5.52157017  8.40711357 19.65997293  6.3047326  22.3557865  21.66788428]
1235 ; 830.0 ; [ 7.2365276  22.51334602  5.58868022  8.34585474 19.59193989  6.28903856 22.47604907 21.75408547]
1236 ; 830.0 ; [ 7.15310103 22.60382402  5.59321576  8.2425898  19.57220651  6.17216358 22.51496141 21.84306225]
1237 ; 830.0 ; [ 7.07211495 22.47687805  5.72332275  8.29940191 19.471865    6.03606002 22.6591068  21.88818583]
1238 ; 830.0 ; [ 7.07211495 22.47687805  5.72332275  8.29940191 19.471865    6.03606002 22.6591068  21.88818583]
1239 ; 830.0 ; [ 7.07211495 22.47687805  5.72332275  8.29940191 19.471865    6.03606002 22.6591068  21.88818583]
1240 ; 830.0 ; [ 7.07211495 22.47687805  5.72332275  8.29940191 19.471865    6.03606002 22.6591068  21.88818583]
1241 ; 830.0 ; [ 7.07211495 22.47687805  5.72332275  8.29940191 19.471865    6.03606002 22.6591068  21.88818583]
1242 ; 830.0 ; [ 7.07211495 22.47687805  5.72332275  8.29940191 19.471865    6.03606002 22.6591068  21.88818583]
1243 ; 830.0 ; [ 7.12627253 22.44132859  5.80215984  8.21939801 19.34878801  6.03158213 22.55563042 21.83814149]
1244 ; 830.0 ; [ 7.12627253 22.44132859  5.80215984  8.21939801 19.34878801  6.03158213 22.55563042 21.83814149]
1245 ; 830.0 ; [ 7.06285069 22.35569791  5.79229757  8.23711515 19.29773204  6.13098524 22.47231959 21.8994888 ]
1246 ; 830.0 ; [ 7.10234971 22.44014115  5.66864673  8.38184016 19.19159452  6.02412091 22.34846551 21.75042725]
1247 ; 830.0 ; [ 7.10234971 22.44014115  5.66864673  8.38184016 19.19159452  6.02412091 22.34846551 21.75042725]
1248 ; 830.0 ; [ 7.05627233 22.48008914  5.56490961  8.44846541 19.17708354  6.08180353 22.31581103 21.85808768]
1249 ; 830.0 ; [ 7.01118104 22.3605014   5.69088368  8.37582209 19.20016844  6.01553614 22.19880213 21.9539919 ]
1250 ; 830.0 ; [ 7.01118104 22.3605014   5.69088368  8.37582209 19.20016844  6.01553614 22.19880213 21.9539919 ]
1251 ; 830.0 ; [ 7.01118104 22.3605014   5.69088368  8.37582209 19.20016844  6.01553614 22.19880213 21.9539919 ]
1252 ; 830.0 ; [ 7.01118104 22.3605014   5.69088368  8.37582209 19.20016844  6.01553614 22.19880213 21.9539919 ]
1253 ; 830.0 ; [ 7.01118104 22.3605014   5.69088368  8.37582209 19.20016844  6.01553614 22.19880213 21.9539919 ]
1254 ; 830.0 ; [ 7.1481466  22.2632056   5.68906281  8.37913403 19.23791014  6.05537319 22.13109414 21.94519404]
1255 ; 830.0 ; [ 7.19072027 22.29052044  5.7820544   8.4499815  19.35164266  6.0849608  22.13203457 21.8984625 ]
1256 ; 830.0 ; [ 7.27461291 22.1472285   5.7206334   8.40800471 19.30969376  6.01747457 22.1163263  21.94274487]
1257 ; 830.0 ; [ 7.27461291 22.1472285   5.7206334   8.40800471 19.30969376  6.01747457 22.1163263  21.94274487]
1258 ; 830.0 ; [ 7.27461291 22.1472285   5.7206334   8.40800471 19.30969376  6.01747457 22.1163263  21.94274487]
1259 ; 830.0 ; [ 7.3439135  22.0983962   5.86587539  8.53085358 19.448493    6.00356524 22.07554893 21.85168671]
1260 ; 830.0 ; [ 7.2867229  22.18615539  5.93630199  8.65450068 19.39258626  6.11893436 22.20999048 21.7755239 ]
1261 ; 830.0 ; [ 7.3526926  22.23842528  5.98702236  8.6311301  19.37355299  6.07430739 22.06386235 21.77413222]
1262 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1263 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1264 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1265 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1266 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1267 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1268 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1269 ; 830.0 ; [ 7.41385909 22.13085803  5.95463799  8.66962136 19.39700313  6.07146587 22.01816759 21.92074419]
1270 ; 831.0 ; [ 7.50340641 22.10264046  6.0152141   8.63068788 19.33431238  6.11870024 22.05936028 21.81048358]
1271 ; 831.0 ; [ 7.50340641 22.10264046  6.0152141   8.63068788 19.33431238  6.11870024 22.05936028 21.81048358]
1272 ; 831.0 ; [ 7.50340641 22.10264046  6.0152141   8.63068788 19.33431238  6.11870024 22.05936028 21.81048358]
1273 ; 831.0 ; [ 7.58545641 22.14858253  6.00292042  8.72870328 19.37300009  6.19825021 22.0291314  21.80446897]
1274 ; 831.0 ; [ 7.58545641 22.14858253  6.00292042  8.72870328 19.37300009  6.19825021 22.0291314  21.80446897]
1275 ; 831.0 ; [ 7.58545641 22.14858253  6.00292042  8.72870328 19.37300009  6.19825021 22.0291314  21.80446897]
1276 ; 831.0 ; [ 7.5901253  22.09638565  6.06243013  8.72605359 19.30248693  6.14474505 22.08966208 21.89772586]
1277 ; 831.0 ; [ 7.5901253  22.09638565  6.06243013  8.72605359 19.30248693  6.14474505 22.08966208 21.89772586]
1278 ; 831.0 ; [ 7.58121779 22.22919135  6.16405956  8.67438164 19.3228851   6.23241936 22.09045378 21.97653462]
1279 ; 831.0 ; [ 7.60380461 22.37634066  6.19438603  8.75234008 19.47281454  6.11758792 22.13443455 21.96159917]
1280 ; 831.0 ; [ 7.60380461 22.37634066  6.19438603  8.75234008 19.47281454  6.11758792 22.13443455 21.96159917]
1281 ; 831.0 ; [ 7.60380461 22.37634066  6.19438603  8.75234008 19.47281454  6.11758792 22.13443455 21.96159917]
1282 ; 831.0 ; [ 7.60380461 22.37634066  6.19438603  8.75234008 19.47281454  6.11758792 22.13443455 21.96159917]
1283 ; 831.0 ; [ 7.60380461 22.37634066  6.19438603  8.75234008 19.47281454  6.11758792 22.13443455 21.96159917]
1284 ; 831.0 ; [ 7.60380461 22.37634066  6.19438603  8.75234008 19.47281454  6.11758792 22.13443455 21.96159917]
1285 ; 831.0 ; [ 7.72087502 22.36695554  6.22675162  8.63934656 19.39259956  6.050176   22.10431353 21.90931568]
1286 ; 831.0 ; [ 7.72087502 22.36695554  6.22675162  8.63934656 19.39259956  6.050176   22.10431353 21.90931568]
1287 ; 831.0 ; [ 7.59036311 22.26129362  6.20101318  8.73176982 19.44461833  6.05786212 22.13084846 21.99254805]
1288 ; 831.0 ; [ 7.61371218 22.20324818  6.13155445  8.87013731 19.5705041   6.06122646 22.14936889 21.90625701]
1289 ; 831.0 ; [ 7.61371218 22.20324818  6.13155445  8.87013731 19.5705041   6.06122646 22.14936889 21.90625701]
1290 ; 831.0 ; [ 7.61371218 22.20324818  6.13155445  8.87013731 19.5705041   6.06122646 22.14936889 21.90625701]
1291 ; 831.0 ; [ 7.61371218 22.20324818  6.13155445  8.87013731 19.5705041   6.06122646 22.14936889 21.90625701]
